Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.21;12:20;421.150.000;421.150.000;421.150.000;421.150.000;1;1;2019.11.21;12:20;421.150.000;421.150.000;421.150.000;421.150.000;1;1
2019.11.21;12:25;422.000.000;422.000.000;422.000.000;422.000.000;2;2;2019.11.21;12:25;422.000.000;422.000.000;422.000.000;422.000.000;2;2
2019.11.21;12:26;421.850.000;421.850.000;421.850.000;421.850.000;1;1;2019.11.21;12:26;421.850.000;421.850.000;421.850.000;421.850.000;1;1
2019.11.21;12:27;422.000.000;422.000.000;422.000.000;422.000.000;2;2;2019.11.21;12:27;422.000.000;422.000.000;422.000.000;422.000.000;2;2
2019.11.21;12:28;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.21;12:28;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.21;12:30;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;12:30;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;12:33;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.21;12:33;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.21;12:36;422.050.000;422.050.000;422.050.000;422.050.000;1;1;2019.11.21;12:36;422.050.000;422.050.000;422.050.000;422.050.000;1;1
2019.11.21;12:40;421.900.000;421.900.000;421.900.000;421.900.000;1;1;2019.11.21;12:40;421.900.000;421.900.000;421.900.000;421.900.000;1;1
2019.11.21;12:44;422.050.000;422.050.000;422.050.000;422.050.000;1;1;2019.11.21;12:44;422.050.000;422.050.000;422.050.000;422.050.000;1;1
2019.11.21;12:47;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.21;12:47;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.21;12:55;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.21;12:55;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.21;13:02;422.100.000;422.100.000;422.100.000;422.100.000;1;5;2019.11.21;13:02;422.100.000;422.100.000;422.100.000;422.100.000;1;5
2019.11.21;13:09;422.100.000;422.100.000;422.100.000;422.100.000;1;1;2019.11.21;13:09;422.100.000;422.100.000;422.100.000;422.100.000;1;1
2019.11.21;13:22;422.100.000;422.100.000;422.100.000;422.100.000;1;5;2019.11.21;13:22;422.100.000;422.100.000;422.100.000;422.100.000;1;5
2019.11.21;13:27;422.300.000;422.300.000;422.300.000;422.300.000;1;1;2019.11.21;13:27;422.300.000;422.300.000;422.300.000;422.300.000;1;1
2019.11.21;13:29;422.400.000;422.400.000;422.400.000;422.400.000;1;1;2019.11.21;13:29;422.400.000;422.400.000;422.400.000;422.400.000;1;1
2019.11.21;13:30;422.450.000;422.450.000;422.450.000;422.450.000;1;5;2019.11.21;13:30;422.450.000;422.450.000;422.450.000;422.450.000;1;5
2019.11.21;13:36;422.100.000;422.100.000;422.100.000;422.100.000;2;5;2019.11.21;13:36;422.100.000;422.100.000;422.100.000;422.100.000;2;5
2019.11.21;13:53;422.450.000;422.450.000;422.450.000;422.450.000;1;5;2019.11.21;13:53;422.450.000;422.450.000;422.450.000;422.450.000;1;5
2019.11.21;13:55;422.450.000;422.450.000;422.450.000;422.450.000;1;5;2019.11.21;13:55;422.450.000;422.450.000;422.450.000;422.450.000;1;5
2019.11.21;13:56;422.450.000;422.450.000;422.450.000;422.450.000;4;20;2019.11.21;13:56;422.450.000;422.450.000;422.450.000;422.450.000;4;20
2019.11.21;13:57;422.450.000;422.450.000;422.450.000;422.450.000;1;5;2019.11.21;13:57;422.450.000;422.450.000;422.450.000;422.450.000;1;5
2019.11.21;13:59;422.850.000;423.200.000;422.850.000;423.050.000;6;27;2019.11.21;13:59;422.850.000;423.200.000;422.850.000;423.050.000;6;27
2019.11.21;14:01;423.250.000;423.250.000;423.250.000;423.250.000;2;10;2019.11.21;14:01;423.250.000;423.250.000;423.250.000;423.250.000;2;10
2019.11.21;14:02;422.950.000;422.950.000;422.950.000;422.950.000;1;5;2019.11.21;14:02;422.950.000;422.950.000;422.950.000;422.950.000;1;5
2019.11.21;14:03;422.950.000;422.950.000;422.900.000;422.900.000;9;40;2019.11.21;14:03;422.950.000;422.950.000;422.900.000;422.900.000;9;40
2019.11.21;14:05;422.600.000;422.600.000;422.600.000;422.600.000;1;5;2019.11.21;14:05;422.600.000;422.600.000;422.600.000;422.600.000;1;5
2019.11.21;14:09;422.500.000;422.500.000;422.500.000;422.500.000;1;5;2019.11.21;14:09;422.500.000;422.500.000;422.500.000;422.500.000;1;5
2019.11.21;14:12;422.500.000;422.500.000;422.500.000;422.500.000;1;4;2019.11.21;14:12;422.500.000;422.500.000;422.500.000;422.500.000;1;4
2019.11.21;14:14;422.450.000;422.450.000;422.450.000;422.450.000;1;5;2019.11.21;14:14;422.450.000;422.450.000;422.450.000;422.450.000;1;5
2019.11.21;14:15;422.450.000;422.450.000;422.350.000;422.350.000;3;15;2019.11.21;14:15;422.450.000;422.450.000;422.350.000;422.350.000;3;15
2019.11.21;14:16;422.350.000;422.350.000;422.350.000;422.350.000;3;15;2019.11.21;14:16;422.350.000;422.350.000;422.350.000;422.350.000;3;15
2019.11.21;14:22;422.350.000;422.350.000;422.350.000;422.350.000;2;5;2019.11.21;14:22;422.350.000;422.350.000;422.350.000;422.350.000;2;5
2019.11.21;14:25;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;14:25;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;14:27;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;14:27;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;14:33;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;14:33;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;14:38;422.350.000;422.350.000;422.350.000;422.350.000;2;10;2019.11.21;14:38;422.350.000;422.350.000;422.350.000;422.350.000;2;10
2019.11.21;14:41;422.150.000;422.150.000;422.000.000;422.000.000;2;10;2019.11.21;14:41;422.150.000;422.150.000;422.000.000;422.000.000;2;10
2019.11.21;14:46;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;14:46;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;14:49;422.350.000;422.350.000;422.350.000;422.350.000;1;5;2019.11.21;14:49;422.350.000;422.350.000;422.350.000;422.350.000;1;5
2019.11.21;15:02;421.900.000;421.900.000;421.900.000;421.900.000;1;5;2019.11.21;15:02;421.900.000;421.900.000;421.900.000;421.900.000;1;5
2019.11.21;15:04;421.900.000;421.900.000;421.900.000;421.900.000;2;10;2019.11.21;15:04;421.900.000;421.900.000;421.900.000;421.900.000;2;10
2019.11.21;15:06;421.900.000;421.900.000;421.900.000;421.900.000;1;5;2019.11.21;15:06;421.900.000;421.900.000;421.900.000;421.900.000;1;5
2019.11.21;15:12;421.800.000;421.800.000;421.800.000;421.800.000;1;5;2019.11.21;15:12;421.800.000;421.800.000;421.800.000;421.800.000;1;5
2019.11.21;15:24;421.850.000;421.850.000;421.800.000;421.800.000;2;6;2019.11.21;15:24;421.850.000;421.850.000;421.800.000;421.800.000;2;6
2019.11.21;15:28;421.800.000;421.800.000;421.800.000;421.800.000;1;3;2019.11.21;15:28;421.800.000;421.800.000;421.800.000;421.800.000;1;3
2019.11.21;15:34;421.700.000;421.700.000;421.700.000;421.700.000;1;1;2019.11.21;15:34;421.700.000;421.700.000;421.700.000;421.700.000;1;1
2019.11.21;15:37;421.650.000;421.650.000;421.650.000;421.650.000;1;1;2019.11.21;15:37;421.650.000;421.650.000;421.650.000;421.650.000;1;1
2019.11.21;15:42;421.900.000;421.900.000;421.900.000;421.900.000;1;5;2019.11.21;15:42;421.900.000;421.900.000;421.900.000;421.900.000;1;5
2019.11.21;15:45;422.000.000;422.000.000;422.000.000;422.000.000;1;5;2019.11.21;15:45;422.000.000;422.000.000;422.000.000;422.000.000;1;5
2019.11.21;15:54;422.000.000;422.000.000;422.000.000;422.000.000;1;1;2019.11.21;15:54;422.000.000;422.000.000;422.000.000;422.000.000;1;1
2019.11.21;15:59;421.600.000;421.600.000;421.600.000;421.600.000;1;5;2019.11.21;15:59;421.600.000;421.600.000;421.600.000;421.600.000;1;5
2019.11.21;16:00;421.700.000;421.700.000;421.700.000;421.700.000;2;10;2019.11.21;16:00;421.700.000;421.700.000;421.700.000;421.700.000;2;10
2019.11.21;16:01;421.700.000;421.700.000;421.550.000;421.550.000;2;10;2019.11.21;16:01;421.700.000;421.700.000;421.550.000;421.550.000;2;10
2019.11.21;16:05;421.700.000;421.700.000;421.700.000;421.700.000;1;4;2019.11.21;16:05;421.700.000;421.700.000;421.700.000;421.700.000;1;4
2019.11.21;16:07;421.550.000;421.550.000;421.450.000;421.450.000;2;6;2019.11.21;16:07;421.550.000;421.550.000;421.450.000;421.450.000;2;6
2019.11.21;16:08;421.000.000;421.000.000;421.000.000;421.000.000;1;1;2019.11.21;16:08;421.000.000;421.000.000;421.000.000;421.000.000;1;1
2019.11.21;16:14;421.200.000;421.200.000;421.200.000;421.200.000;1;1;2019.11.21;16:14;421.200.000;421.200.000;421.200.000;421.200.000;1;1
2019.11.21;16:20;420.950.000;420.950.000;420.250.000;420.650.000;8;27;2019.11.21;16:20;420.950.000;420.950.000;420.250.000;420.650.000;8;27
2019.11.21;16:21;420.650.000;420.650.000;420.650.000;420.650.000;1;1;2019.11.21;16:21;420.650.000;420.650.000;420.650.000;420.650.000;1;1
2019.11.21;16:23;420.300.000;420.300.000;420.000.000;420.200.000;7;26;2019.11.21;16:23;420.300.000;420.300.000;420.000.000;420.200.000;7;26
2019.11.21;16:37;420.300.000;420.300.000;420.300.000;420.300.000;1;5;2019.11.21;16:37;420.300.000;420.300.000;420.300.000;420.300.000;1;5
2019.11.21;16:38;420.300.000;420.300.000;420.300.000;420.300.000;1;5;2019.11.21;16:38;420.300.000;420.300.000;420.300.000;420.300.000;1;5
2019.11.21;16:40;420.300.000;420.300.000;420.300.000;420.300.000;2;10;2019.11.21;16:40;420.300.000;420.300.000;420.300.000;420.300.000;2;10
2019.11.21;16:41;420.300.000;420.300.000;420.300.000;420.300.000;1;5;2019.11.21;16:41;420.300.000;420.300.000;420.300.000;420.300.000;1;5
2019.11.21;16:42;420.300.000;420.300.000;420.300.000;420.300.000;7;15;2019.11.21;16:42;420.300.000;420.300.000;420.300.000;420.300.000;7;15
2019.11.21;16:43;420.300.000;420.300.000;420.300.000;420.300.000;2;9;2019.11.21;16:43;420.300.000;420.300.000;420.300.000;420.300.000;2;9
2019.11.21;16:44;420.100.000;420.200.000;420.100.000;420.200.000;3;15;2019.11.21;16:44;420.100.000;420.200.000;420.100.000;420.200.000;3;15
2019.11.21;16:46;419.850.000;419.850.000;419.800.000;419.850.000;4;4;2019.11.21;16:46;419.850.000;419.850.000;419.800.000;419.850.000;4;4
2019.11.21;16:49;420.100.000;420.100.000;420.100.000;420.100.000;1;1;2019.11.21;16:49;420.100.000;420.100.000;420.100.000;420.100.000;1;1
2019.11.21;16:51;420.200.000;420.200.000;420.200.000;420.200.000;1;5;2019.11.21;16:51;420.200.000;420.200.000;420.200.000;420.200.000;1;5
2019.11.21;16:53;420.300.000;420.300.000;420.300.000;420.300.000;1;1;2019.11.21;16:53;420.300.000;420.300.000;420.300.000;420.300.000;1;1
2019.11.21;16:56;420.200.000;420.200.000;420.100.000;420.100.000;2;2;2019.11.21;16:56;420.200.000;420.200.000;420.100.000;420.100.000;2;2
2019.11.21;16:57;420.100.000;420.100.000;420.100.000;420.100.000;1;1;2019.11.21;16:57;420.100.000;420.100.000;420.100.000;420.100.000;1;1
2019.11.21;17:18;420.450.000;420.450.000;420.450.000;420.450.000;2;10;2019.11.21;17:18;420.450.000;420.450.000;420.450.000;420.450.000;2;10
2019.11.21;17:19;420.350.000;420.350.000;420.350.000;420.350.000;1;2;2019.11.21;17:19;420.350.000;420.350.000;420.350.000;420.350.000;1;2
2019.11.21;17:36;420.100.000;420.100.000;420.100.000;420.100.000;1;2;2019.11.21;17:36;420.100.000;420.100.000;420.100.000;420.100.000;1;2
2019.11.21;17:39;420.000.000;420.000.000;420.000.000;420.000.000;1;1;2019.11.21;17:39;420.000.000;420.000.000;420.000.000;420.000.000;1;1
2019.11.21;17:58;420.550.000;420.550.000;420.550.000;420.550.000;1;5;2019.11.21;17:58;420.550.000;420.550.000;420.550.000;420.550.000;1;5
2019.11.21;17:59;420.450.000;420.450.000;420.450.000;420.450.000;1;5;2019.11.21;17:59;420.450.000;420.450.000;420.450.000;420.450.000;1;5
2019.11.21;18:01;420.650.000;420.650.000;420.650.000;420.650.000;1;1;2019.11.21;18:01;420.650.000;420.650.000;420.650.000;420.650.000;1;1
2019.11.21;18:03;420.200.000;420.200.000;420.200.000;420.200.000;1;5;2019.11.21;18:03;420.200.000;420.200.000;420.200.000;420.200.000;1;5
2019.11.21;18:07;420.200.000;420.200.000;420.200.000;420.200.000;1;5;2019.11.21;18:07;420.200.000;420.200.000;420.200.000;420.200.000;1;5
2019.11.22;09:02;420.600.000;420.600.000;420.600.000;420.600.000;1;2;2019.11.22;09:02;420.600.000;420.600.000;420.600.000;420.600.000;1;2
2019.11.22;09:10;419.850.000;420.000.000;419.650.000;419.650.000;3;3;2019.11.22;09:10;419.850.000;420.000.000;419.650.000;419.650.000;3;3
2019.11.22;09:13;419.500.000;419.500.000;419.250.000;419.250.000;3;5;2019.11.22;09:13;419.500.000;419.500.000;419.250.000;419.250.000;3;5
2019.11.22;09:14;419.200.000;419.200.000;419.200.000;419.200.000;2;10;2019.11.22;09:14;419.200.000;419.200.000;419.200.000;419.200.000;2;10
2019.11.22;09:19;419.200.000;419.200.000;419.200.000;419.200.000;1;1;2019.11.22;09:19;419.200.000;419.200.000;419.200.000;419.200.000;1;1
2019.11.22;09:21;419.150.000;419.150.000;419.150.000;419.150.000;1;1;2019.11.22;09:21;419.150.000;419.150.000;419.150.000;419.150.000;1;1
2019.11.22;09:22;419.000.000;419.000.000;419.000.000;419.000.000;1;4;2019.11.22;09:22;419.000.000;419.000.000;419.000.000;419.000.000;1;4
2019.11.22;09:28;418.850.000;418.850.000;418.500.000;418.500.000;5;26;2019.11.22;09:28;418.850.000;418.850.000;418.500.000;418.500.000;5;26
2019.11.22;09:32;419.200.000;419.200.000;419.200.000;419.200.000;1;1;2019.11.22;09:32;419.200.000;419.200.000;419.200.000;419.200.000;1;1
2019.11.22;09:33;419.200.000;419.200.000;419.200.000;419.200.000;1;1;2019.11.22;09:33;419.200.000;419.200.000;419.200.000;419.200.000;1;1
2019.11.22;09:36;419.200.000;419.200.000;419.200.000;419.200.000;1;1;2019.11.22;09:36;419.200.000;419.200.000;419.200.000;419.200.000;1;1
2019.11.22;09:45;419.450.000;419.450.000;419.450.000;419.450.000;1;1;2019.11.22;09:45;419.450.000;419.450.000;419.450.000;419.450.000;1;1
2019.11.22;09:47;419.550.000;419.550.000;419.550.000;419.550.000;1;5;2019.11.22;09:47;419.550.000;419.550.000;419.550.000;419.550.000;1;5
2019.11.22;09:57;419.900.000;419.900.000;419.900.000;419.900.000;1;5;2019.11.22;09:57;419.900.000;419.900.000;419.900.000;419.900.000;1;5
2019.11.22;10:01;419.750.000;419.750.000;419.750.000;419.750.000;1;1;2019.11.22;10:01;419.750.000;419.750.000;419.750.000;419.750.000;1;1
2019.11.22;10:07;419.800.000;419.800.000;419.800.000;419.800.000;1;1;2019.11.22;10:07;419.800.000;419.800.000;419.800.000;419.800.000;1;1
2019.11.22;10:37;419.650.000;419.650.000;419.650.000;419.650.000;1;1;2019.11.22;10:37;419.650.000;419.650.000;419.650.000;419.650.000;1;1
2019.11.22;10:45;419.100.000;419.100.000;419.100.000;419.100.000;1;1;2019.11.22;10:45;419.100.000;419.100.000;419.100.000;419.100.000;1;1
2019.11.22;10:54;418.750.000;418.750.000;418.750.000;418.750.000;2;2;2019.11.22;10:54;418.750.000;418.750.000;418.750.000;418.750.000;2;2
2019.11.22;11:02;418.500.000;418.500.000;418.500.000;418.500.000;2;2;2019.11.22;11:02;418.500.000;418.500.000;418.500.000;418.500.000;2;2
2019.11.22;11:03;418.500.000;418.500.000;418.500.000;418.500.000;1;5;2019.11.22;11:03;418.500.000;418.500.000;418.500.000;418.500.000;1;5
2019.11.22;11:07;418.400.000;418.400.000;418.400.000;418.400.000;1;5;2019.11.22;11:07;418.400.000;418.400.000;418.400.000;418.400.000;1;5
2019.11.22;11:16;418.700.000;418.700.000;418.700.000;418.700.000;1;5;2019.11.22;11:16;418.700.000;418.700.000;418.700.000;418.700.000;1;5
2019.11.22;11:39;418.500.000;418.500.000;418.500.000;418.500.000;2;2;2019.11.22;11:39;418.500.000;418.500.000;418.500.000;418.500.000;2;2
2019.11.22;11:41;418.600.000;418.600.000;418.600.000;418.600.000;1;1;2019.11.22;11:41;418.600.000;418.600.000;418.600.000;418.600.000;1;1
2019.11.22;11:43;418.650.000;418.650.000;418.650.000;418.650.000;1;1;2019.11.22;11:43;418.650.000;418.650.000;418.650.000;418.650.000;1;1
2019.11.22;11:45;418.850.000;418.850.000;418.850.000;418.850.000;1;1;2019.11.22;11:45;418.850.000;418.850.000;418.850.000;418.850.000;1;1
2019.11.22;11:46;419.000.000;419.000.000;419.000.000;419.000.000;2;2;2019.11.22;11:46;419.000.000;419.000.000;419.000.000;419.000.000;2;2
2019.11.22;11:51;418.850.000;418.850.000;418.850.000;418.850.000;2;2;2019.11.22;11:51;418.850.000;418.850.000;418.850.000;418.850.000;2;2
2019.11.22;11:53;418.700.000;418.700.000;418.700.000;418.700.000;1;5;2019.11.22;11:53;418.700.000;418.700.000;418.700.000;418.700.000;1;5
2019.11.22;12:04;419.000.000;419.000.000;419.000.000;419.000.000;2;2;2019.11.22;12:04;419.000.000;419.000.000;419.000.000;419.000.000;2;2
2019.11.22;12:06;419.100.000;419.100.000;419.100.000;419.100.000;1;1;2019.11.22;12:06;419.100.000;419.100.000;419.100.000;419.100.000;1;1
2019.11.22;12:14;419.500.000;419.500.000;419.500.000;419.500.000;1;1;2019.11.22;12:14;419.500.000;419.500.000;419.500.000;419.500.000;1;1
2019.11.22;12:23;419.100.000;419.100.000;419.100.000;419.100.000;1;1;2019.11.22;12:23;419.100.000;419.100.000;419.100.000;419.100.000;1;1
2019.11.22;12:42;419.000.000;419.000.000;419.000.000;419.000.000;1;1;2019.11.22;12:42;419.000.000;419.000.000;419.000.000;419.000.000;1;1
2019.11.22;12:44;419.100.000;419.100.000;419.100.000;419.100.000;2;2;2019.11.22;12:44;419.100.000;419.100.000;419.100.000;419.100.000;2;2
2019.11.22;12:45;419.100.000;419.100.000;419.100.000;419.100.000;1;3;2019.11.22;12:45;419.100.000;419.100.000;419.100.000;419.100.000;1;3
2019.11.22;12:46;419.300.000;419.300.000;419.100.000;419.100.000;6;51;2019.11.22;12:46;419.300.000;419.300.000;419.100.000;419.100.000;6;51
2019.11.22;13:05;419.450.000;419.450.000;419.450.000;419.450.000;1;1;2019.11.22;13:05;419.450.000;419.450.000;419.450.000;419.450.000;1;1
2019.11.22;13:31;419.400.000;419.400.000;419.400.000;419.400.000;1;1;2019.11.22;13:31;419.400.000;419.400.000;419.400.000;419.400.000;1;1
2019.11.22;14:06;419.300.000;419.300.000;419.300.000;419.300.000;1;5;2019.11.22;14:06;419.300.000;419.300.000;419.300.000;419.300.000;1;5
2019.11.22;14:13;419.100.000;419.100.000;419.100.000;419.100.000;1;1;2019.11.22;14:13;419.100.000;419.100.000;419.100.000;419.100.000;1;1
2019.11.22;14:22;418.950.000;418.950.000;418.950.000;418.950.000;1;1;2019.11.22;14:22;418.950.000;418.950.000;418.950.000;418.950.000;1;1
2019.11.22;15:01;420.000.000;420.000.000;420.000.000;420.000.000;1;5;2019.11.22;15:01;420.000.000;420.000.000;420.000.000;420.000.000;1;5
2019.11.22;15:19;419.650.000;419.650.000;419.650.000;419.650.000;1;5;2019.11.22;15:19;419.650.000;419.650.000;419.650.000;419.650.000;1;5
2019.11.22;15:25;419.650.000;419.650.000;419.650.000;419.650.000;1;1;2019.11.22;15:25;419.650.000;419.650.000;419.650.000;419.650.000;1;1
2019.11.22;15:32;419.750.000;419.750.000;419.750.000;419.750.000;1;5;2019.11.22;15:32;419.750.000;419.750.000;419.750.000;419.750.000;1;5
2019.11.22;16:11;419.750.000;419.750.000;419.750.000;419.750.000;1;1;2019.11.22;16:11;419.750.000;419.750.000;419.750.000;419.750.000;1;1
2019.11.22;16:17;420.000.000;420.000.000;420.000.000;420.000.000;1;1;2019.11.22;16:17;420.000.000;420.000.000;420.000.000;420.000.000;1;1
2019.11.22;16:46;420.000.000;420.000.000;420.000.000;420.000.000;2;5;2019.11.22;16:46;420.000.000;420.000.000;420.000.000;420.000.000;2;5
2019.11.22;16:52;420.050.000;420.050.000;420.050.000;420.050.000;1;5;2019.11.22;16:52;420.050.000;420.050.000;420.050.000;420.050.000;1;5
2019.11.22;16:56;419.950.000;419.950.000;419.950.000;419.950.000;1;5;2019.11.22;16:56;419.950.000;419.950.000;419.950.000;419.950.000;1;5
2019.11.22;16:59;420.050.000;420.050.000;420.050.000;420.050.000;1;4;2019.11.22;16:59;420.050.000;420.050.000;420.050.000;420.050.000;1;4
2019.11.22;17:27;419.800.000;419.800.000;419.700.000;419.700.000;2;10;2019.11.22;17:27;419.800.000;419.800.000;419.700.000;419.700.000;2;10
2019.11.22;17:30;420.050.000;420.050.000;420.050.000;420.050.000;5;5;2019.11.22;17:30;420.050.000;420.050.000;420.050.000;420.050.000;5;5
2019.11.22;17:33;419.900.000;419.900.000;419.900.000;419.900.000;1;4;2019.11.22;17:33;419.900.000;419.900.000;419.900.000;419.900.000;1;4
2019.11.22;17:34;420.000.000;420.000.000;420.000.000;420.000.000;1;5;2019.11.22;17:34;420.000.000;420.000.000;420.000.000;420.000.000;1;5
2019.11.22;17:35;420.250.000;420.350.000;420.250.000;420.350.000;3;6;2019.11.22;17:35;420.250.000;420.350.000;420.250.000;420.350.000;3;6
2019.11.22;17:36;420.500.000;420.500.000;420.500.000;420.500.000;2;7;2019.11.22;17:36;420.500.000;420.500.000;420.500.000;420.500.000;2;7
2019.11.22;17:38;420.450.000;420.450.000;420.450.000;420.450.000;1;5;2019.11.22;17:38;420.450.000;420.450.000;420.450.000;420.450.000;1;5
2019.11.22;17:51;420.250.000;420.250.000;420.250.000;420.250.000;1;1;2019.11.22;17:51;420.250.000;420.250.000;420.250.000;420.250.000;1;1
2019.11.22;17:58;420.400.000;420.400.000;420.400.000;420.400.000;2;2;2019.11.22;17:58;420.400.000;420.400.000;420.400.000;420.400.000;2;2
2019.11.25;09:10;419.950.000;419.950.000;419.950.000;419.950.000;1;1;2019.11.25;09:10;419.950.000;419.950.000;419.950.000;419.950.000;1;1
2019.11.25;09:20;419.700.000;419.700.000;419.700.000;419.700.000;1;1;2019.11.25;09:20;419.700.000;419.700.000;419.700.000;419.700.000;1;1
2019.11.25;09:32;420.000.000;420.000.000;420.000.000;420.000.000;1;3;2019.11.25;09:32;420.000.000;420.000.000;420.000.000;420.000.000;1;3
2019.11.25;09:38;420.700.000;420.700.000;420.700.000;420.700.000;2;3;2019.11.25;09:38;420.700.000;420.700.000;420.700.000;420.700.000;2;3
2019.11.25;09:40;421.000.000;421.050.000;420.900.000;421.050.000;8;28;2019.11.25;09:40;421.000.000;421.050.000;420.900.000;421.050.000;8;28
2019.11.25;09:45;421.300.000;421.300.000;421.300.000;421.300.000;1;1;2019.11.25;09:45;421.300.000;421.300.000;421.300.000;421.300.000;1;1
2019.11.25;09:49;421.350.000;421.350.000;421.350.000;421.350.000;1;1;2019.11.25;09:49;421.350.000;421.350.000;421.350.000;421.350.000;1;1
2019.11.25;09:50;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;09:50;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;10:07;421.700.000;421.700.000;421.550.000;421.550.000;2;2;2019.11.25;10:07;421.700.000;421.700.000;421.550.000;421.550.000;2;2
2019.11.25;10:08;421.450.000;421.450.000;421.450.000;421.450.000;3;5;2019.11.25;10:08;421.450.000;421.450.000;421.450.000;421.450.000;3;5
2019.11.25;10:12;421.300.000;421.300.000;421.300.000;421.300.000;1;5;2019.11.25;10:12;421.300.000;421.300.000;421.300.000;421.300.000;1;5
2019.11.25;10:15;421.250.000;421.250.000;421.250.000;421.250.000;1;1;2019.11.25;10:15;421.250.000;421.250.000;421.250.000;421.250.000;1;1
2019.11.25;10:19;421.150.000;421.200.000;421.150.000;421.200.000;2;2;2019.11.25;10:19;421.150.000;421.200.000;421.150.000;421.200.000;2;2
2019.11.25;10:20;421.150.000;421.150.000;421.150.000;421.150.000;2;4;2019.11.25;10:20;421.150.000;421.150.000;421.150.000;421.150.000;2;4
2019.11.25;10:22;421.400.000;421.400.000;421.400.000;421.400.000;1;1;2019.11.25;10:22;421.400.000;421.400.000;421.400.000;421.400.000;1;1
2019.11.25;10:28;421.650.000;422.000.000;421.650.000;422.000.000;6;16;2019.11.25;10:28;421.650.000;422.000.000;421.650.000;422.000.000;6;16
2019.11.25;10:31;421.900.000;421.900.000;421.850.000;421.850.000;2;3;2019.11.25;10:31;421.900.000;421.900.000;421.850.000;421.850.000;2;3
2019.11.25;10:32;421.750.000;421.800.000;421.750.000;421.800.000;2;6;2019.11.25;10:32;421.750.000;421.800.000;421.750.000;421.800.000;2;6
2019.11.25;10:33;421.700.000;421.700.000;421.650.000;421.700.000;3;3;2019.11.25;10:33;421.700.000;421.700.000;421.650.000;421.700.000;3;3
2019.11.25;10:34;421.600.000;421.700.000;421.600.000;421.650.000;8;13;2019.11.25;10:34;421.600.000;421.700.000;421.600.000;421.650.000;8;13
2019.11.25;10:35;421.650.000;421.650.000;421.650.000;421.650.000;5;8;2019.11.25;10:35;421.650.000;421.650.000;421.650.000;421.650.000;5;8
2019.11.25;10:36;421.750.000;421.750.000;421.700.000;421.700.000;3;7;2019.11.25;10:36;421.750.000;421.750.000;421.700.000;421.700.000;3;7
2019.11.25;10:37;421.650.000;421.650.000;421.650.000;421.650.000;1;1;2019.11.25;10:37;421.650.000;421.650.000;421.650.000;421.650.000;1;1
2019.11.25;10:38;421.500.000;421.500.000;421.450.000;421.450.000;4;14;2019.11.25;10:38;421.500.000;421.500.000;421.450.000;421.450.000;4;14
2019.11.25;10:40;421.650.000;421.650.000;421.650.000;421.650.000;2;2;2019.11.25;10:40;421.650.000;421.650.000;421.650.000;421.650.000;2;2
2019.11.25;10:41;421.600.000;421.600.000;421.600.000;421.600.000;1;1;2019.11.25;10:41;421.600.000;421.600.000;421.600.000;421.600.000;1;1
2019.11.25;10:44;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;10:44;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;10:46;421.500.000;421.500.000;421.500.000;421.500.000;2;3;2019.11.25;10:46;421.500.000;421.500.000;421.500.000;421.500.000;2;3
2019.11.25;10:47;421.550.000;421.700.000;421.550.000;421.650.000;5;6;2019.11.25;10:47;421.550.000;421.700.000;421.550.000;421.650.000;5;6
2019.11.25;10:48;421.600.000;421.600.000;421.600.000;421.600.000;2;3;2019.11.25;10:48;421.600.000;421.600.000;421.600.000;421.600.000;2;3
2019.11.25;10:49;421.700.000;421.800.000;421.700.000;421.800.000;5;8;2019.11.25;10:49;421.700.000;421.800.000;421.700.000;421.800.000;5;8
2019.11.25;10:52;421.650.000;421.700.000;421.650.000;421.700.000;4;8;2019.11.25;10:52;421.650.000;421.700.000;421.650.000;421.700.000;4;8
2019.11.25;10:53;421.700.000;421.700.000;421.700.000;421.700.000;3;5;2019.11.25;10:53;421.700.000;421.700.000;421.700.000;421.700.000;3;5
